frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
1049,-0.0,0.0,0.76904296875,0,0.0,12,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-0.6000000000000001,5.0,-22.0,0.0,0,0,24,125,1.0,0.0,-0.17999999999999972,1.0,5.199999999999989,4,False,214
1050,-0.0,0.0,0.76904296875,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-0.5,5.0,-28.0,0.0,0,0,25,84,1.0,0.0,-0.21999999999999886,1.0,5.0,4,False,230
1051,-0.0,0.0,0.76904296875,0,0.0,13,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-0.5,5.0,-26.0,0.0,0,0,26,89,1.0,0.0,-0.1999999999999993,1.0,5.0,4,False,246
1052,-0.0,0.0,0.76904296875,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-0.4,5.0,-28.0,0.0,0,0,27,54,1.0,0.0,-0.21999999999999886,1.0,4.800000000000011,4,False,6
1053,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-0.4,5.0,-28.0,0.0,0,0,28,55,1.0,0.0,-0.21999999999999886,1.0,4.800000000000011,4,False,22
1054,-0.0,0.0,0.76904296875,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,0.0,5.0,-10.0,0.0,0,0,29,88,1.0,0.0,-0.0799999999999983,1.0,4.800000000000011,4,False,38
1055,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,0.0,5.0,-10.0,0.0,0,0,30,89,1.0,0.0,-0.0799999999999983,1.0,4.800000000000011,4,False,54
1056,-0.0,0.0,0.76904296875,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,0.0,5.0,-2.0,0.0,0,0,31,200,1.0,0.0,-0.019999999999999574,1.0,5.400000000000006,4,False,70
1057,-0.0,0.0,-0.0,0,0.0,0,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,0.0,5.0,-2.0,0.0,0,0,32,137,1.0,0.0,-0.019999999999999574,1.0,5.0,0,False,82
1058,-0.0,0.0,-0.0,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,0.2,5.0,-2.0,0.0,0,0,33,106,1.0,0.0,-0.019999999999999574,1.0,4.800000000000011,0,False,98
1059,-0.0,0.0,-0.0,0,0.0,1,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,0.2,5.0,-6.0,0.0,0,0,34,165,1.0,0.0,-0.03999999999999915,1.0,5.199999999999989,0,False,114
1060,-0.0,0.0,0.76904296875,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,0.2,5.0,-8.0,0.0,0,0,35,130,1.0,0.0,-0.05999999999999872,1.0,5.0,4,False,134
1061,-0.0,0.0,0.76904296875,0,0.0,2,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,0.2,5.0,-12.0,0.0,0,0,36,155,1.0,0.0,-0.10000000000000142,1.0,5.199999999999989,4,False,150
1062,-0.0,0.0,-0.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,0.2,5.0,-14.0,0.0,0,0,37,122,1.0,0.0,-0.10000000000000142,1.0,5.0,0,False,162
1063,-0.0,0.0,-0.0,0,0.0,3,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,13,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,0.2,5.0,-8.0,0.0,0,0,38,133,1.0,0.0,-0.05999999999999872,1.0,5.0,0,False,178
1064,-0.0,0.0,-0.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,0.30000000000000004,5.0,-12.0,0.0,0,0,39,94,1.0,0.0,-0.10000000000000142,1.0,4.800000000000011,0,False,194
1065,-0.0,0.0,-0.0,0,0.0,4,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,0.30000000000000004,5.0,-12.0,0.0,0,0,40,95,1.0,0.0,-0.10000000000000142,1.0,4.800000000000011,0,False,210
1066,-0.0,0.0,0.76904296875,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,41,90,1.0,0.0,-0.120000000000001,1.0,4.800000000000011,4,False,230
1067,-0.0,0.0,0.76904296875,0,0.0,5,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,42,91,1.0,0.0,-0.120000000000001,1.0,4.800000000000011,4,False,246
1068,-0.0,0.0,0.76904296875,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,14.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,0.30000000000000004,5.0,-14.0,0.0,0,0,43,94,1.0,0.0,-0.120000000000001,1.0,4.800000000000011,4,False,6
1069,-0.0,0.0,-0.0,0,0.0,6,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,44,91,1.0,0.0,-0.14000000000000057,1.0,4.800000000000011,0,False,18
1070,-0.0,0.0,-0.0,0.0,0.0,5.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,13.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,0.30000000000000004,5.0,-14.0,0.0,0,0,45,96,1.0,0.0,-0.120000000000001,1.0,4.800000000000011,0,False,34
1071,-0.0,0.0,-0.0,0,0.0,7,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,0.30000000000000004,5.0,-14.0,0.0,0,0,46,99,1.0,0.0,-0.10000000000000142,1.0,4.800000000000011,0,False,50
1072,-0.0,0.0,0.76904296875,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,0.30000000000000004,5.0,-12.0,0.0,0,0,47,69,1.0,0.0,-0.10000000000000142,1.0,4.599999999999994,4,False,70
1073,-0.0,0.0,0.76904296875,0,0.0,8,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,48,62,1.0,0.0,-0.14000000000000057,1.0,4.599999999999994,4,False,86
1074,-0.0,0.0,0.76904296875,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,49,130,1.0,0.0,-0.120000000000001,1.0,5.0,4,False,102
1075,-0.0,0.0,-0.0,0,0.0,9,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,50,131,1.0,0.0,-0.120000000000001,1.0,5.0,0,False,114
1076,-0.0,0.0,-0.0,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,0.30000000000000004,5.0,-18.0,0.0,0,0,51,29,1.0,0.0,-0.16000000000000014,1.0,4.400000000000006,0,False,130
1077,-0.0,0.0,-0.0,0,0.0,10,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,52,101,1.0,0.0,-0.120000000000001,1.0,4.800000000000011,0,False,146
1078,-0.0,0.0,0.76904296875,0.0,0.0,9.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,0.30000000000000004,5.0,-18.0,0.0,0,0,53,65,1.0,0.0,-0.14000000000000057,1.0,4.599999999999994,4,False,166
1079,-0.0,0.0,0.76904296875,0,0.0,11,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,0.30000000000000004,5.0,-18.0,0.0,0,0,54,64,1.0,0.0,-0.16000000000000014,1.0,4.599999999999994,4,False,182
1080,-0.0,0.0,0.76904296875,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,0.30000000000000004,5.0,-20.0,0.0,0,0,55,160,0.0,0.0,-0.16000000000000014,0.0,4.800000000000011,4,False,198
1081,-0.0,0.0,-0.0,0,0.0,12,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,0.30000000000000004,5.0,-16.0,0.0,0,0,56,134,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,0,False,210
1082,-0.0,0.0,-0.0,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,0.4,5.0,-18.0,0.0,0,0,57,133,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,0,False,226
1083,-0.0,0.0,-0.0,0,0.0,13,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,0.4,5.0,-18.0,0.0,0,0,58,134,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,0,False,242
1084,-0.0,0.0,0.76904296875,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,0.4,5.0,-18.0,0.0,0,0,59,135,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,4,False,6
1085,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,0.4,5.0,-18.0,0.0,0,0,60,136,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,4,False,22
1086,-0.0,0.0,0.76904296875,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,0.4,5.0,-18.0,0.0,0,0,61,135,0.0,0.0,-0.16000000000000014,0.0,4.599999999999994,4,False,38
1087,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,0.4,5.0,-20.0,0.0,0,0,62,134,0.0,0.0,-0.16000000000000014,0.0,4.599999999999994,4,False,54
1088,-0.0,0.0,0.76904296875,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,0.5,5.0,-18.0,0.0,0,0,63,107,0.0,0.0,-0.14000000000000057,0.0,4.400000000000006,4,False,70
1089,-0.0,0.0,0.76904296875,0,0.0,0,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,13,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,0.5,5.0,-18.0,0.0,0,0,64,140,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,4,False,86
1090,-0.0,0.0,0.76904296875,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,0.5,5.0,-18.0,0.0,0,0,65,141,0.0,0.0,-0.14000000000000057,0.0,4.599999999999994,4,False,102
1091,-0.0,0.0,0.76904296875,0,0.0,1,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,0.5,5.0,-18.0,0.0,0,0,66,78,1.0,0.0,-0.14000000000000057,1.0,4.599999999999994,4,False,118
1092,-0.0,0.0,-0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,0.6000000000000001,5.0,-18.0,0.0,0,0,67,79,1.0,0.0,-0.14000000000000057,1.0,4.599999999999994,0,False,130
1093,-0.0,0.0,-0.0,0,0.0,2,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,0.6000000000000001,5.0,-20.0,0.0,0,0,68,109,1.0,0.0,-0.16000000000000014,1.0,4.800000000000011,0,False,146
