frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
276,-0.0,0.0,-0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,19,223,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,130
277,-0.0,0.0,-0.0,0,0.0,10,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,20,0,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,0,False,146
278,-0.0,0.0,-0.0,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,21,223,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,162
279,-0.0,0.0,-0.0,0,0.0,11,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,22,2,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,0,False,178
280,-0.0,0.0,-0.0,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,23,3,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,0,False,194
281,-0.0,0.0,-0.0,0,0.0,12,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,24,228,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,210
282,-0.0,0.0,-0.0,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,25,225,0.0,0.0,0.120000000000001,0.0,0.19999999999998863,0,False,226
283,-0.0,0.0,-0.0,0,0.0,13,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,26,4,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,0,False,242
284,-0.0,0.0,-0.0,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,27,229,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,2
285,-0.0,0.0,-0.0,0,0.0,14,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,28,230,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,18
286,-0.0,0.0,-0.0,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,29,233,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,0,False,34
287,-0.0,0.0,-28.3392333984375,0,0.0,15,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,30,234,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,-50,False,255
288,-0.0,0.0,-34.464111328125,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-191.0,6.0,20.0,0.0,0,0,31,15,0.0,0.0,0.16000000000000014,0.0,0.4000000000000057,-100,False,221
289,-0.0,0.0,-43.6541748046875,0,0.0,0,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,32,12,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,-150,False,187
290,-0.0,0.0,-43.6541748046875,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,33,13,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,-200,False,153
291,-0.0,0.0,-43.6541748046875,0,0.0,1,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,34,12,0.0,0.0,0.14000000000000057,0.0,0.4000000000000057,-243,False,126
292,-0.0,0.0,-43.6541748046875,0.0,0.0,9.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,35,239,0.0,0.0,0.14000000000000057,0.0,0.19999999999998863,-243,False,142
293,-0.0,0.0,-74.2950439453125,0,0.0,2,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,36,208,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-293,False,107
294,-0.0,0.0,-80.4254150390625,0.0,0.0,10.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,14.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,37,209,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-343,False,73
295,-0.0,0.0,-86.55029296875,0,0.0,3,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,38,176,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-393,False,39
296,-0.0,0.0,-86.55029296875,0.0,0.0,11.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,39,211,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-443,False,5
297,-0.0,0.0,-86.55029296875,0,0.0,4,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,40,180,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-481,False,239
298,-0.0,0.0,-86.55029296875,0.0,0.0,12.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,41,213,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-481,False,255
299,-0.0,0.0,-91.1480712890625,0,0.0,5,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,13.0,13,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,42,214,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-506,False,246
300,-0.0,0.0,-95.7403564453125,0.0,0.0,13.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,43,183,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-532,False,235
301,-0.0,0.0,-95.7403564453125,0,0.0,6,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,14.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,44,214,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-532,False,251
302,-0.0,0.0,-95.7403564453125,0.0,0.0,14.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,45,213,1.0,0.0,0.120000000000001,1.0,0.4000000000000057,-532,False,11
303,-0.0,0.0,-95.7403564453125,0,0.0,7,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,46,186,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-532,False,27
304,-0.0,0.0,-95.7403564453125,0.0,0.0,15.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,47,217,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-532,False,43
305,-0.0,0.0,-28.3392333984375,0,0.0,8,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,48,186,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-482,False,110
306,-0.0,0.0,-0.0,0.0,0.0,0.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,49,189,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-432,False,176
307,-0.0,0.0,0.76904296875,0,0.0,9,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,50,222,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-382,False,242
308,-0.0,0.0,0.76904296875,0.0,0.0,1.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,51,191,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-332,False,52
309,-0.0,0.0,0.76904296875,0,0.0,10,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,7,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,52,192,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-282,False,118
310,-0.0,0.0,2.3016357421875,0.0,0.0,2.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,53,225,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-232,False,185
311,-0.0,0.0,9.9591064453125,0,0.0,11,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,4.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,54,194,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-182,False,251
312,-0.0,0.0,11.49169921875,0.0,0.0,3.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,55,193,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-132,False,61
313,-0.0,0.0,16.0894775390625,0,0.0,12,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,5.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,56,228,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,-82,False,127
314,-0.0,0.0,16.0894775390625,0.0,0.0,4.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,57,197,1.0,0.0,0.14000000000000057,1.0,0.19999999999998863,-32,False,193
315,-0.0,0.0,16.0894775390625,0,0.0,13,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,-191.0,6.0,18.0,0.0,0,0,58,230,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,18,False,4
316,-0.0,0.0,16.0894775390625,0.0,0.0,5.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,10.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,59,227,1.0,0.0,0.120000000000001,1.0,0.4000000000000057,68,False,70
317,-0.0,0.0,69.7027587890625,0,0.0,14,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,60,196,1.0,0.0,0.120000000000001,1.0,0.19999999999998863,118,False,136
318,-0.0,0.0,86.5557861328125,0.0,0.0,6.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,11.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,61,197,1.0,0.0,0.120000000000001,1.0,0.19999999999998863,168,False,202
319,-0.0,0.0,86.5557861328125,0,0.0,15,96.0120002746582,1,0.0,4.0,True,0.0,150.0,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,-191.0,6.0,14.0,0.0,0,0,62,196,1.0,0.0,0.120000000000001,1.0,0.19999999999998863,218,False,12
320,-0.0,0.0,86.5557861328125,0.0,0.0,8.0,30.0,0.0,0.0,4.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,12.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,-191.0,6.0,16.0,0.0,0,0,63,233,1.0,0.0,0.14000000000000057,1.0,0.4000000000000057,268,False,79
