frame,cmd_gas,cmd_brake,cmd_steering,MainMode_ACC,SCCInfoDisplay,AliveCounterACC,VSetDis,ObjValid,DriverAlertDisplay,TauGapSet,ACC_ObjStatus,ACC_ObjLatPos,ACC_ObjDist,ACC_ObjRelSpd,Navi_SCC_Curve_Status,Navi_SCC_Curve_Act,Navi_SCC_Camera_Act,Navi_SCC_Camera_Status,ACCMode,CF_VSM_Prefill,CF_VSM_DecCmdAct,CF_VSM_HBACmd,CF_VSM_Warn,CF_VSM_Stat,CF_VSM_BeltCmd,ACCFailInfo,StopReq,CR_VSM_DecCmd,aReqRaw,TakeOverReq,PreFill,aReqValue,CF_VSM_ConfMode,AEB_Failinfo,AEB_Status,AEB_CmdAct,AEB_StopReq,CR_VSM_Alive,CR_VSM_ChkSum,SCCDrvModeRValue,SCC_Equip,AebDrvSetStatus,CF_Lkas_LdwsActivemode,CF_Lkas_LdwsSysState,CF_Lkas_SysWarning,CF_Lkas_LdwsLHWarning,CF_Lkas_LdwsRHWarning,CF_Lkas_HbaLamp,CF_Lkas_FcwBasReq,CF_Lkas_ToiFlt,CF_Lkas_HbaSysState,CF_Lkas_FcwOpt,CF_Lkas_HbaOpt,CF_Lkas_FcwSysState,CF_Lkas_FcwCollisionWarning,CF_Lkas_MsgCount,CF_Lkas_FusionState,CF_Lkas_FcwOpt_USM,CF_Lkas_LdwsOpt_USM,CR_Mdps_StrAng,CF_Mdps_Stat,CR_Mdps_StrColTq,CF_Mdps_Def,CF_Mdps_ToiActive,CF_Mdps_ToiUnavail,CF_Mdps_MsgCount2,CF_Mdps_Chksum2,CF_Mdps_ToiFlt,CF_Mdps_SErr,CR_Mdps_StrTq,CF_Mdps_FailStat,CR_Mdps_OutTq
731,-0.0,0.0,0.76904296875,0,0.0,13,96.0120002746582,1,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,218,42,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,246
732,-0.0,0.0,0.76904296875,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,219,43,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,6
733,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,1,0.0,0.0,True,31.1,150.0,239.5,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,220,46,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,22
734,-0.0,0.0,0.76904296875,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,31.1,204.70000000000002,239.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,221,49,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,38
735,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,222,46,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,54
736,-0.0,0.0,0.76904296875,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,223,45,1.0,0.0,0.0,1.0,0.0,4,False,70
737,-0.0,0.0,0.76904296875,0,0.0,0,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,224,48,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,86
738,-0.0,0.0,0.76904296875,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,225,53,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,102
739,-0.0,0.0,0.76904296875,0,0.0,1,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,226,50,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,118
740,-0.0,0.0,0.76904296875,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,227,51,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,134
741,-0.0,0.0,0.76904296875,0,0.0,2,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,228,52,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,150
742,-0.0,0.0,0.76904296875,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,229,53,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,166
743,-0.0,0.0,-0.0,0,0.0,3,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,230,54,1.0,0.0,0.019999999999999574,1.0,0.0,0,False,178
744,-0.0,0.0,0.76904296875,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,231,55,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,198
745,-0.0,0.0,0.76904296875,0,0.0,4,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,232,56,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,214
746,-0.0,0.0,0.76904296875,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,233,57,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,230
747,-0.0,0.0,0.76904296875,0,0.0,5,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,3276.7000000000003,2.0,0.0,0.0,0,0,234,54,1.0,0.0,0.0,1.0,0.0,4,False,246
748,-0.0,0.0,0.76904296875,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,1.0,12.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,235,63,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,6
749,-0.0,0.0,0.76904296875,0,0.0,6,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,2,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,236,64,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,22
750,-0.0,0.0,0.76904296875,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,237,61,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,38
751,-0.0,0.0,0.76904296875,0,0.0,7,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,1,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,238,66,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,54
752,-0.0,0.0,0.76904296875,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,3.0,10.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,3276.7000000000003,2.0,6.0,0.0,0,0,239,69,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,70
753,-0.0,0.0,0.76904296875,0,0.0,8,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,16,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,240,64,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,86
754,-0.0,0.0,0.76904296875,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,4.0,9.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,241,65,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,102
755,-0.0,0.0,0.76904296875,0,0.0,9,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,15,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,242,70,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,118
756,-0.0,0.0,0.76904296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,5.0,8.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,3276.7000000000003,2.0,0.0,0.0,0,0,243,63,1.0,0.0,0.0,1.0,0.0,4,False,134
757,-0.0,0.0,0.76904296875,0,0.0,10,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,8.0,14,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,244,68,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,150
758,-0.0,0.0,0.76904296875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,6.0,7.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,245,71,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,166
759,-0.0,0.0,0.76904296875,0,0.0,11,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,13,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,246,70,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,182
760,-0.0,0.0,0.76904296875,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,7,0.0,0.0,3.0,3276.7000000000003,2.0,2.0,0.0,0,0,247,103,1.0,0.0,0.019999999999999574,1.0,0.19999999999998863,4,False,198
761,-0.0,0.0,0.76904296875,0,0.0,12,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,10.0,12,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,8,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,248,74,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,214
762,-0.0,0.0,0.76904296875,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,8.0,5.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,9,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,249,75,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,230
763,-0.0,0.0,0.76904296875,0,0.0,13,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,11,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,10,0.0,0.0,3.0,3276.7000000000003,2.0,4.0,0.0,0,0,250,76,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,246
764,-0.0,0.0,0.76904296875,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,9.0,4.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,11,0.0,0.0,3.0,2.2,2.0,2.0,0.0,0,0,251,75,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,6
765,-0.0,0.0,0.76904296875,0,0.0,14,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,12.0,10,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,12,0.0,0.0,3.0,2.2,2.0,4.0,0.0,0,0,252,80,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,22
766,-0.0,0.0,0.76904296875,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,13,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,253,79,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,38
767,-0.0,0.0,0.76904296875,0,0.0,15,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,9,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,14,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,254,80,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,54
768,-0.0,0.0,0.76904296875,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,11.0,2.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,15,0.0,0.0,3.0,2.9000000000000004,2.0,2.0,0.0,0,0,255,79,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,70
769,-0.0,0.0,0.76904296875,0,0.0,0,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,14.0,8,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,3.0,2.9000000000000004,2.0,2.0,0.0,0,0,0,80,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,86
770,-0.0,0.0,0.76904296875,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,12.0,1.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,1,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,1,85,1.0,0.0,0.03999999999999915,1.0,0.0,4,False,102
771,-0.0,0.0,0.76904296875,0,0.0,1,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,2,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,2,84,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,118
772,-0.0,0.0,0.76904296875,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,13.0,0.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,3,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,3,85,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,134
773,-0.0,0.0,0.76904296875,0,0.0,2,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,5,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,4,0.0,0.0,3.0,2.9000000000000004,2.0,2.0,0.0,0,0,4,84,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,150
774,-0.0,0.0,0.76904296875,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,-170.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.23,0.0,0.0,-10.23,1.0,0.0,2.0,0.0,0.0,14.0,15.0,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,5,0.0,0.0,3.0,2.9000000000000004,2.0,4.0,0.0,0,0,5,121,1.0,0.0,0.03999999999999915,1.0,0.19999999999998863,4,False,166
775,-0.0,0.0,0.76904296875,0,0.0,3,96.0120002746582,1,0.0,0.0,True,-20.0,150.0,-170.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4,3.0,1.0,3.0,2.0,4,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,6,0.0,0.0,3.0,2.9000000000000004,2.0,2.0,0.0,0,0,6,86,1.0,0.0,0.019999999999999574,1.0,0.0,4,False,182
